"Date & Time","ID","Type","Subtype","Location","Description","Last Updated"
"2025 Jun 25 12:35:00 PM","25005737","INCIDENT","IDENTITY FRAUD","CAMBRIDGEPARK DR","Police responded to the 0 block of CambridgePark Dr. for an identity theft report.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 12:55:00 PM","25005740","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","HAMPSHIRE ST","Police responded to the 0 block of Hampshire St for a hit and run crash that occurred on 08/14/2024.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 01:53:00 PM","25005738","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police were notified of a past shoplifting incident that occurred on the 500 block of Massachusetts Ave. A store employee stated a suspect known to them from prior shoplifting incidents had stolen $183 in merchandise.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 02:53:00 PM","25005744","ARREST","WARRANT ARREST REPORT","WORCESTER","Cambridge Police conveyed Anthony Mallett, 43, of Worcester to Cambridge after he was arrested in Worcester for 3 active warrants from Cambridge District Court.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 03:01:00 PM","25005742","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","BINNEY ST","Police responded to the 200 block of Binney St for reports of hit-and-run damage to a vehicle.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 04:21:00 PM","25005746","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to the 500 block of Massachusetts Ave for a shoplifter. As a result Zheng Ma, 28, of Watertown was placed under arrest and charged with Shoplifting by Asportation.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 04:48:00 PM","25005747","INCIDENT","TRESPASS C266 S120","SOMERVILLE AVE","Police responded to the the 800 block of Somerville Ave for a person trespassing. The individual was informed that the trespass order was still in place and they left the building.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 05:05:00 PM","25005750","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to the 500 block of Massachusetts Ave for a report of a past shoplifting. A store employee reported $20 in merchandise had been stolen.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 05:25:00 PM","25005751","INCIDENT","B&E MV / BOAT NIGHTTIME FOR FELONY C266 S16","UPLAND RD","Police responded to the 100 block of Upland Rd for a report of breaking and entering to a motor vehicle report. Victim reported that their wallet had been stolen from inside their car.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 06:14:00 PM","25005752","INCIDENT","THREAT TO COMMIT CRIME C275 S2","WATER ST","A resident reported threats that occurred on the 0 block of Water St. The victim received a threat via telephone from a male stating he would be shot.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 06:15:00 PM","25005754","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","BROOKLINE PL","Police responded to the 0 block of Brookline Pl and took a report for a stolen bike part.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 07:11:00 PM","25005756","ARREST","WARRANT ARREST REPORT","MASSACHUSETTS AVE","Police were on patrol in the area of 1800 Massachusetts Ave when they observed an individual known to them and believed to have warrants. Officers confirmed the warrants and placed Ashley Hernandez, 33, of Boston under arrest  for warrants out of Boston District Court and Quincy District Court.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 08:18:00 PM","25005758","INCIDENT","THREAT TO COMMIT CRIME C275 S2","RINDGE AVE","Police responded to the 100 block of Rindge Ave. for a threats report between two neighbors.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 09:44:00 PM","25005759","INCIDENT","LARCENY UNDER $1200 BY FALSE PRETENSE C266 S34","MASSACHUSETTS AVE","Police responded to the 2400 block of Massachusetts Ave for a larceny report. An employee from a local business reported they'd received a phone call stating the business owed money for a delivery. The employee wired the money and discovered it was a scam.","2025 Jul 01 12:00:06 PM"
"2025 Jun 25 11:43:00 PM","25005761","INCIDENT","B&E NIGHTTIME FOR FELONY C266 S16","HARVARD ST","Police respond to the 300 block of Harvard Street for a report of a past breaking & entering. The resident reports that someone has been moving stuff around in their apartment when they are gone.","2025 Jul 01 12:00:06 PM"
"2025 Jan 24 12:20:00 AM","25000632","INCIDENT","SEXUAL CONDUCT FOR FEE C272 S53A","CAMBRIDGE ST","Police responded to the 300 block on Cambridge St for a report of an assault in progress.  Upon arrival, officers met with a reporting party who stated Alejandra Arias, 30 of  Cambridge, MA pepper sprayed them in their vehicle due to them not agreeing to have sex with her for money as well as attempted to steal alcohol that they purchased.  Alejandra Arias was located shortly after at her address and was arrested and taken into custody for the following offenses: A&B With Dangerous weapon and Sexual Conduct for fee.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 01:06:00 AM","25000633","INCIDENT","CONSPIRACY TO VIOLATE DRUG LAW C94C S40","MASSACHUSETTS AVE & TEMPLE ST","Police observed a street level drug transaction at the intersection of Mass Ave and Temple St where an Individual sold suspected crack cocaine to another party. The party was stopped and searched and a white rock substance suspected to be crack cocaine was discovered on their person. the Individual was stopped and found to be in possession of money, baggies and crack cocaine residue. the individual will be summonsed to Cambridge District Court for one count of Distribute Class B Drug- Crack Cocaine and Conspiracy to Violate Drug Law. The Invovled party will be summonsed to Cambridge District Court for one count of Possession of a Class B Drug- Crack Cocaine Subsequent and Conspiracy to Violate Drug Law.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 01:55:00 AM","25000634","INCIDENT","SECTION 12","CLIFTON PL","Police responded to a residence on the 0 nlock on Clifton Pl for a disturbance. A section 12 was filled out and a party was transported to the hospital. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 08:02:00 AM","25000636","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to a business located on the 600 block on Mass Ave for a shoplifting report. Upon arrival officers spoke with a manager who stated an unknown individual stole multiple drinks. The manager stated the suspect walked over to the energy drinks aisle and placed multiple drinks in their bag. after being given a description of the suspect officers were able to locate the suspect a short time later on the intersection of Mass Ave and Essex St. the suspect was then escorted back to the business, where their bag was searched and had 30 Monster energy drinks with a total value of $101.70. As a result they were formally tresspassed from the business.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 10:35:00 AM","25000637","INCIDENT","DEFACE PROPERTY C266 S126","CHURCH ST","police responded to the 0 block on Church St for reports that an unknown person discharged feces from the bowels onto the interior lobby floor of a Building during the night. As a result a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 11:00:00 AM","25000640","INCIDENT","MISC. REPORT TYPE","JFK ST","Police recovered a stolen motor vehicle out of Boston on the 0 block on JFK St. A report was taken. Police were dispatched to JFK St. and Winthrop St. for a recovered stolen motor vehicle. The vehicle had a flat tire and popped ignition. No other significant damage was visible. The vehicle was then towed.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 11:14:00 AM","25000639","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to a business located on the 500 block on Massachusetts Ave. on a report for a past shoplifting. Loss Prevention recognized the suspect  who had shoplifted from this location in the past. Loss prevention, with the use of their security system, stated at approximately 7:38 AM, they observed the suspect select and conceal a Blue Ridge drill in a blue bag. He then exited the store immediately after that. As a result this Individual will be summonsed for SHOPLIFTING BY CONCEALING MDSE.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 11:15:00 AM","25000671","INCIDENT","TRAFFIC INVESTIGATIONS","CAMBRIDGE ST & PROSPECT ST","Police responded to the intersection of Cambridge Street and Prospect Street, for reports of a motor vehicle accident, with no injuries, involving a waste management truck and school bus. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jul 26 10:07:00 AM","25006809","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","ALEWIFE BROOK PKWY","A Newton resident reported that a generator was stolen overnight from their food truck while it was parked near Danehy Park.","2025 Jul 29 04:00:11 PM"
"2025 Jan 24 12:02:00 PM","25000641","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","ALEWIFE BROOK PKWY","Police responded to a business located on the 200 block on Alewife Brook Pkwy for a shoplifting that had just occurred. Prior to arrival they notified police that the suspect had gotten into a motor vehicle and fled towards the 100 block on Alewife Brook Pkwy. While checking the parking lot, the motor vehicle drove directly infront of police and were stopped. The passenger was identified as Jonathan Spencer,42, unhoused, he matched the description of the SP male and the store manager identified him as the suspect. After further investigation and observing the items in the motor vehicle, Jonathan Spencer was placed under arrest for SHOPLIFTING BY ASPORTATION.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 12:25:00 PM","25000642","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE                                                                                                                                       Police responded to a business on the 600 block on Mass Ave for a shoplifting report. Upon arrival. officer spoke with a manager who stated an unknown Individual  came into the store and attempted to shoplift. The manager stated the suspect concealed the items inside their jacket pockets. the suspect was still in the store and was searched. All items were then returned to the business.",,"2025 Jul 01 01:00:06 PM"
"2025 Jan 24 03:00:00 PM","25000646","INCIDENT","RESPONSE FOR MEDICAL AID","WHITE ST","Police responded to the 0 block on White Street for the report of a cardiac. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 04:35:00 PM","25000647","INCIDENT","UTTER COUNTERFEIT NOTE C267 S10","MEMORIAL DR                                                                                                                                                      Police Department responded to a business on the 700 block on Memorial Drive, where it was reported that a male party was attempting to pass counterfeit currency in attempts to make a purchase. As a direct result Mr. Tewahudo Gebremedhin, 18, of Cambridge, MA was taken into custody on the following charges COUNTERFEIT NOTE, POSSESS and UTTER COUNTERFEIT NOTE. Mr.Gebremedhin was transported back to the Cambridge Police Department via the Prisoner Wagon where he was booked and afforded all prisoner rights.",,"2025 Jul 01 01:00:06 PM"
"2025 Jan 24 04:44:00 PM","25000648","INCIDENT","LARCENY FROM PERSON C266 S25","MASSACHUSETTS AVE","Police were approached by a Cambridge resident on the 600 block on Massachusetts Ave to report fraud. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 05:14:00 PM","25000649","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to a business on the 1400 block on Mass Ave for a report of a past larceny. Upon arrival, police were met with a manager that stated that an individual walked out of the store approximately 10-15 minutes before police arrival with unpaid merchandise concealed in one of his bags. The manager stated that this suspect entered the store and pretended to be interested in a few clothing articles. When the manager found the empty hangers on the floor, they realized that the party left the store with these items. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 07:02:00 PM","25000654","INCIDENT","MOTORIZED SCOOTER VIOLATION * C90 S1E","TEMPLE ST","Police observed Masud Muhammad, 24, Unhoused of Cambridge in front of the 500 block on  Massachusetts Avenue. Muhammad then got onto his electric scooter and was riding it throughout the sidewalks. Officers stopped Muhammad on the 0 block on Temple Street. Officers were advised Muhammad had an outstanding warrant who then attempted to flee officers but was apprehended. During a search of Muhammad officers located several baggies of crack cocaine and powdered cocaine, a scale and cash. Muhammad was placed under arrest and for his warrant and is also being charged with the following crimes: Possession of Class B with intent to distribute, Resisting Arrest, riding a scooter after sunset and a City Ordinance Violation for riding a scooter on a sidewalk.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 07:04:00 PM","25000656","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to a local business located on the 500 block on Massachusetts Ave for a report of shoplifting. Upon arrival we were met by loss prevention who stated that the suspect had already left the store with the stolen items. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 08:17:00 PM","25000657","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","CHURCH ST","Police responded to the 0 block on Church Street for a report of a Hit & Run. Upon arrival, police were met with the reporting party, who stated that approximately 15 minutes ago, while stuck in traffic in front of the 1400 block on Massachusetts Ave, was sideswiped by another motor vehicle. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 08:46:00 PM","25000658","INCIDENT","B&E MV / BOAT NIGHTTIME FOR FELONY C266 S16","MASSACHUSETTS AVE","Police were approached by a Malden resident while located on the 700 block on Mass Ave  for a report of larceny. officers were approached by a party who wanted to report their phone was stolen from their motor vehicle. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 24 09:03:00 PM","25000659","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","CAMBRIDGE ST & ELM ST","A Cambridge resident reported a hit-and-run motor vehicle crash on January 25, 2025 at approximately 9:00 PM. The victim stated their vehicle was struck by a passing van the day prior while on Cambridge Street. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 12:02:00 AM","25000663","INCIDENT","REGISTRATION SUSPENDED /  REVOKED, OP MV WITH C90","MASSACHUSETTS AVE & PROSPECT ST","Police were on patrol in the area of Massachusetts Ave and Prospect St, public ways maintained by the city of Cambridge. It should be noted that officers perform random inquiries of motor vehicle registrations. While conducting patrol, Officers performed a random inquiry of a motor vehicle, which revealed that the motor vehicle in question had its registration revoked for insurance; therefore, a traffic stop was conducted. The operator of the motor vehicle was unable to produce any valid insurance for said vehicle. As a result of the stop the individual was issued a criminal application for one count of Operating a Motor Vehicle with Revoked Registration.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 07:53:00 AM","25000667","INCIDENT","B&E MV IN DAYTIME OR NIGHTTIME FOR MISDEMEANOR C26","INMAN ST","Police responded to the 0 block on Inman Street for a report of a past B&E to a motor vehicle.the reporting party staated  stated that someone rummaged through his vehicle while parked in the driveway. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 10:18:00 AM","25000669","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","INMAN ST","Police responded to the 0 block on Inman St for reports of a stolen bike, as a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 05:44:00 AM","25000696","INCIDENT","NOISY & DISORDERLY HOUSE, KEEP C272 S53","GARDEN ST","Police responded for a noise complaint on the 200 block on Garden St at a residence. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 11:49:00 AM","25000672","INCIDENT","TRESPASS C266 S120","COLUMBIA TER","Police responded to Columbia Terrence for unwanted parties. a resident reported unwanted parties sleeping in the laundry room. Once on location officers were met by reporting party Evelyn Gray who led officers into the laundry room. Once inside the room officers were met by a male party and female party sleeping under a blanket. The parties were escorted out of the laundry room and informed to not return. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 12:38:00 PM","25000674","INCIDENT","MOTOR VEH, LARCENY OF C266 S28","RIVER ST","Police responded to a business located on the 0 block on River Street for a report of a stolen motor vehicle. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 12:39:00 PM","25000673","INCIDENT","LEAVE SCENE OF PERSONAL INJURY C90 S24","MASSACHUSETTS AVE","On Saturday January 25, 2025 a resident of Watertown reported that they were involved in a motor vehicle crash with their bicycle on January 16, 2025 in the 2000 block of Massachusetts Avenue. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 01:53:00 PM","25000675","INCIDENT","SUSPICIOUS PACKAGE / EOD INVESTIGATION","MASSACHUSETTS AVE","Police observed an unattended suitcase near the 1400 block of Massachusetts Avenue. Cambridge EOD K9 did a thorough sweep of the suitcase and it was visibly empty. The suit case belonged to a long time homeless resident of the Harvard Square area who stepped away for a brief moment. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 02:00:00 PM","25000676","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to the 600 block on Mass Ave for a shoplifting. Upon arrival, police spoke with the reporting party  who stated an unknown female came in the store and attempted to shoplift. All Items were later recoverd and a resport was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 03:35:00 PM","25000678","INCIDENT","MISC. REPORT TYPE","CAMBRIDGESIDE PL","Cambridge police took a report for a past larceny. Upon arrival, police were met by security and the reporting party/victim who appeared visibly upset the victim explained that earlier in the afternoon, they had visited the Apple Store, where they purchased a gold iPhone 16 Pro Max. After making the purchase, they continued shopping  and entered another business. the victim took a shopping cart and placed their shopping bags, including the Apple bag with their new iPhone and receipt, inside the cart. Due to the large number of bags the victim was carrying, they did not notice that the Apple bag had gone missing until they reached their vehicle. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 03:43:00 PM","25000677","INCIDENT","LARCENY FROM BUILDING C266 S20","GARDEN ST","A Cambridge resident reports that between 1/16/25 at approximately 4:10 p.m. and 1/17/25 at approximately 10:00 a.m. an unknown person stole their 3 month supply of contact lenses which were left in the front entryway of their apartment building after being delivered by UPS. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 04:11:00 PM","25000679","INCIDENT","TRAFFIC INVESTIGATIONS","MASSACHUSETTS AVE & PROSPECT ST","Police were flagged down at the intersection of Massachusetts Avenue and Prospect Street for a motor vehicle accident with injuries. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 04:24:00 PM","25000680","INCIDENT","RESIST ARREST C268 S32B","MASSACHUSETTS AVE","On Saturday, January 25th, 2025, at approximately 4:24 PM, Cambridge Police responded to a buisness establishment on the 500 block of Massachusetts Ave for an unwanted person. After investigation it was discovered the party in question was Jordan KIMATHI, 24, unhoused  who has 3 active warrants. He was informed that he would be placed under arrest and to put his arms behind his back. he attempted to run from officers then refused to put his arms behind his back. He began thrashing his arms pulling them away from officers and used his body weight to bring himself to the ground. He held his arms together and continued to refuse to put his arms behind his back after lawful commands to do so. Jordan KIMATHI, 24, unhoused was arrested due to his 3 active warrants and was also charged with Resist Arrest.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 04:35:00 PM","25000681","INCIDENT","THREAT TO COMMIT CRIME C275 S2","BRATTLE ST","On January 25, 2025 at 4:30pm a victim who was a manager of a restaurant reported that three black males walked into their restaurant causing a disturbance. One of the males confronted the manager and punched him three times in the face. The victim stated the suspect had something hard in his hand. The three suspects walked out of the store. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 07:05:00 PM","25000682","INCIDENT","LICENSE SUSPENDED/REVOKED, OP MV WITH C90 S23","ELIOT ST & JFK ST","On 1/25/2025, Mamadou Sow, 28, of Cambridge, MA was placed under arrest for going through a red traffic signal and operating a vehicle in Massachusetts when his right to operate in Massachusetts is suspended. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 08:12:00 PM","25000683","INCIDENT","A&B C265 S13A","MASSACHUSETTS AVE & PROSPECT ST","On Saturday, January 25th, 2025, at approximately 8:12 PM, Cambridge Police were flagged down for a assault that just occurred. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 08:42:00 PM","25000686","INCIDENT","SUSPICIOUS PACKAGE / EOD INVESTIGATION","LANDSDOWNE ST","police and fire were dispatched to the 0 block on Landsdowne St. near Auburn St. for the report of an unattended bag. Upon arrival police were directed to a small black bag which was on its side at the bottom of the ramp leading to/from the garage's elevator lobby. police conducted a search with K9 Lenny who is an Explosive Detection K9 and the bag was determined to not be a threat. ECC was notified that the bag had been cleared.  As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 25 08:47:00 PM","25000685","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police were approached by a store employee of a buisness establishment on the 600 block of Massachusetts Ave.The employee pointed out an individual and stated they took products from the store and did not pay for them. Following an investigation the individual was identified as Asia CARRION, 31,of Boston, MA. The store items were recovered from CARRION's person and she was placed under arrest and charged for  Shoplifting by Asportation. It was also discovered that CARRION has 4 active warrants out of Boston.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 12:10:00 AM","25000690","INCIDENT","MISC. REPORT TYPE","PRENTISS ST","Police responded to the 0 bloock on Prentiss Street for a person outside with a knife. Reporting party stated there was a lot of chaos going on outside. Officers arrived on scene, and made contact with the suspect.No weapons were found. All parties involved were advised and a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 03:05:00 AM","25000692","INCIDENT","ASSAULT C265 S13A","BRATTLE ST","An Everett resident reported being assaulted at a business located on the 0 block on Brattle St The victim stated he felt threatened by a restaurant employee wielding  a knife on January 25, 2025 at approximately 1:00 AM. As a result, Police documented the incident.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 09:39:00 AM","25000698","INCIDENT","LOST PROPERTY REPORT","CAMBRIDGE ST","Police responded to the 1400 block on Cambridge St for a report of found property. police were approached by a male passersby who turned in a Colombian Passport they has found. As a result, The property was brought to the Cambridge Police Headquarters, tagged and placed into evidence and a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 11:38:00 AM","25000699","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to a business located on the 1400 block on Massachusetts Ave for the report of an attempted shoplifting. A stated the suspect is believed to be someone  who had been previously trespassed from the business ""several times"" the manager stated they observed the suspect filling a tote bag with merchandise and make their way to the exit. the manager states they stopped the suspect before they exited the doors and the suspect dropped the tote bag and exited the store. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 12:26:00 PM","25000701","SP","MISC. REPORT TYPE","PROSPECT ST","Police responded to 100 block of Prospect St. for suspicious activity that occurred overnight. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 02:13:00 PM","25000702","INCIDENT","IDENTITY FRAUD","SOMERVILLE AVE","Police responded to a business on the 800 block on Somerville Ave for a larceny report. Upon arrival police spoke with the reporting party who stated they enterd the business at  1:20pm they then noticed a unauthorized charge for $125 on their credit card and then realized their  credit card and $250.00 cash was stolen from the businesses lockeroom. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 03:24:00 PM","25000704","INCIDENT","BREAK INTO DEPOSITORY, ATTEMPT TO C266 S16","HARVARD ST                                                                                                                                                       Police responded to an address on Harvard Street for a report of a disturbance.  As a result, a report was taken.",,"2025 Jul 01 01:00:06 PM"
"2025 Jan 26 03:28:00 PM","25000703","INCIDENT","ASSAULT W/DANGEROUS WEAPON C265 S15B","WENDELL ST","A Cambridge resident reported being threatened with a firearm on January 26th . The victim stated that the suspect displayed a firearm during a dispute over a parking space on Wendell Street on January 22, 2025 at approximately 9:00 PM. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 03:51:00 PM","25000705","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to a Mass Ave Business located on the 1400 block for a shoplifting report. Upon arrival officers were able to speak with a manager who stated the suspect entered the store. The suspect then grabbed a Hoodie (value: $72.00), a sweater (value: $120.00) and sweat pants (value: $49.98) from the shelves. The suspect then exited the store at approximately 3:12 P.M. without paying for the merchandise. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 03:57:00 PM","25000706","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","RICE ST","Police responded to the 0 block located on Rice St to take a report of a past Hit and Run of a Motor Vehicle.  As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 05:54:00 PM","25000707","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","COLUMBIA ST                                                                                                                                                     Police were dispatched to the 100 block located on Columbia Street, for a report of a larceny. As a result a report was documented on behalf of a Cambridge resident.",,"2025 Jul 01 01:00:06 PM"
"2025 Jan 26 06:03:00 PM","25000708","TRAFFIC","TRAFFIC INVESTIGATIONS","PROSPECT ST","Police responded to the 100 block on Prospect St for a call of a motor vehicle accident with no reported injury in the area of Prospect St. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 07:10:00 PM","25000710","INCIDENT","SHOPLIFTING BY ASPORTATION C266 S30A","MASSACHUSETTS AVE","Police responded to a business located on the 500 block on Mass Ave for a report of a past shoplifting. After investigation Cambridge Police identified the suspect. The suspect will be summoned to court, and a report was generated.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 07:42:00 PM","25000711","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to a business located on the 500 block on Mass Ave for a report of a past shoplifting. Upon arrival officers spoke with loss prevention who explained that an individual that is known to shoplift entered the store and concealed merchandise in their reusable shopping bag. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2025 Jan 26 07:43:00 PM","25000712","INCIDENT","SHOPLIFTING BY CONCEALING MDSE C266 S30A","MASSACHUSETTS AVE","Police responded to a business located in the Central Square area of Massachusetts Avenue for a report of a past shoplifting. As a result, a report was taken.","2025 Jul 01 01:00:06 PM"
"2026 Mar 12 05:34:00 PM","26001997","INCIDENT","LEAVE SCENE OF PROPERTY DAMAGE C90 S24","GREEN ST","Officers responded to Green St. for a hit & run crash. Reporting person stated their vehicle was struck in traffic by an electric scooter. No injuries were reported.","2026 Mar 19 11:00:10 AM"
"2026 Mar 12 06:06:00 PM","26001999","INCIDENT","ATTEMPT TO COMMIT CRIME C274 S6","LANCASTER ST","Police responded to a Lancaster St residence for a report of an attempted Breaking & Entering. Reporting person stated they found one of the locks on their door was unsecured.","2026 Mar 19 11:00:10 AM"
"2026 Mar 12 07:07:00 PM","26002000","INCIDENT","CREDIT CARD FRAUD UNDER $1200 C266 S37B(G)","CONCORD TPKE","Police responded to a Concord Turnpike residence for a report of credit card fraud. The reporting party/victim stated there were $286.48 worth of unauthorized charge on their account.","2026 Mar 19 11:00:10 AM"
"2026 Mar 12 08:02:00 PM","26002001","INCIDENT","MARKED LANES VIOLATION * C89 S4A","PLYMOUTH ST","Police responded to a  Plymouth St. residence to document a past motor vehicle crash between a vehicle and scooter. Reporting person stated their scooter had been struck on Albany St. by a turning vehicle, they declined medical attention.","2026 Mar 19 11:00:10 AM"
"2026 Mar 12 09:08:00 PM","26002004","INCIDENT","BREAK INTO DEPOSITORY C266 S16","TROWBRIDGE ST","Police responded to a residence to investigate a past Breaking & Entering to a Motor Vehicle. A card game valued at $25.00 had been stolen.","2026 Mar 19 11:00:10 AM"
"2026 Mar 12 11:21:00 PM","26002006","INCIDENT","LARCENY UNDER $1200 C266 S30(1)","ALBANY ST","Police responded to Albany St. for a larceny report. Reporting person stated they placed $40 cash down while speaking with someone and it was stolen by an unknown person.","2026 Mar 19 11:00:10 AM"
"2026 Apr 01 11:53:00 PM","26002586","INCIDENT","BREAK INTO DEPOSITORY C266 S16","MASSACHUSETTS AVE","An individual reported their locker had been broken into inside of a Central Sq. gym. Victim stated $320 in cash had been taken from their wallet.","2026 Apr 13 01:00:08 PM"
"2025 Jun 26 08:47:00 AM","25005768","INCIDENT","TRAFFIC INVESTIGATIONS","HURLBUT ST","Police responded to Hurbult St for a meet person. A resident reported a truck passed too close to them while they were biking. Officers spoke to the driver of the truck who stated the cyclist was in the middle of the street and they left plenty of space while passing.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 09:52:00 AM","25005769","ARREST","WARRANT ARREST REPORT","WHITE ST","Police arrested Bridget Flaherty, 36, unhoused of Cambridge, for (4) outstanding arrest warrants out of Cambridge District Court.","2025 Jul 01 02:00:06 PM"
"2025 Jun 26 10:47:00 AM","25005773","INCIDENT","DESTRUCTION OF PROPERTY +$1200, MALICIOUS C266 S12","MASSACHUSETTS AVE","Police responded to a business on the 2200 block of Massachusetts Avenue for a report of malicious destruction of property. The manager reported staff arrived to find several flower planters tipped over and numerous string lights broken.","2025 Jul 01 02:00:06 PM"
